StartDateUTC,PowerDeviation
01-05-2025 22:00,
01-05-2025 22:10,
01-05-2025 22:20,
01-05-2025 22:30,
01-05-2025 22:40,
01-05-2025 22:50,
01-05-2025 23:00,
01-05-2025 23:10,
01-05-2025 23:20,
01-05-2025 23:30,
01-05-2025 23:40,
01-05-2025 23:50,
02-05-2025 00:00,
02-05-2025 00:10,
02-05-2025 00:20,
02-05-2025 00:30,
02-05-2025 00:40,
02-05-2025 00:50,
02-05-2025 01:00,
02-05-2025 01:10,
02-05-2025 01:20,
02-05-2025 01:30,
02-05-2025 01:40,
02-05-2025 01:50,
02-05-2025 02:00,
02-05-2025 02:10,
02-05-2025 02:20,
02-05-2025 02:30,
02-05-2025 02:40,
02-05-2025 02:50,
02-05-2025 03:00,
02-05-2025 03:10,
02-05-2025 03:20,
02-05-2025 03:30,
02-05-2025 03:40,
02-05-2025 03:50,
02-05-2025 04:00,
02-05-2025 04:10,
02-05-2025 04:20,
02-05-2025 04:30,
02-05-2025 04:40,
02-05-2025 04:50,
02-05-2025 05:00,
02-05-2025 05:10,
02-05-2025 05:20,
02-05-2025 05:30,
02-05-2025 05:40,
02-05-2025 05:50,
02-05-2025 06:00,
02-05-2025 06:10,
02-05-2025 06:20,
02-05-2025 06:30,
02-05-2025 06:40,
02-05-2025 06:50,
02-05-2025 07:00,
02-05-2025 07:10,
02-05-2025 07:20,
02-05-2025 07:30,
02-05-2025 07:40,
02-05-2025 07:50,
02-05-2025 08:00,
02-05-2025 08:10,
02-05-2025 08:20,
02-05-2025 08:30,
02-05-2025 08:40,
02-05-2025 08:50,
02-05-2025 09:00,
02-05-2025 09:10,
02-05-2025 09:20,
02-05-2025 09:30,
02-05-2025 09:40,
02-05-2025 09:50,
02-05-2025 10:00,
02-05-2025 10:10,
02-05-2025 10:20,
02-05-2025 10:30,
02-05-2025 10:40,
02-05-2025 10:50,
02-05-2025 11:00,
02-05-2025 11:10,
02-05-2025 11:20,
02-05-2025 11:30,
02-05-2025 11:40,
02-05-2025 11:50,
02-05-2025 12:00,
02-05-2025 12:10,
02-05-2025 12:20,
02-05-2025 12:30,
02-05-2025 12:40,
02-05-2025 12:50,
02-05-2025 13:00,
02-05-2025 13:10,
02-05-2025 13:20,
02-05-2025 13:30,
02-05-2025 13:40,
02-05-2025 13:50,
02-05-2025 14:00,
02-05-2025 14:10,
02-05-2025 14:20,
02-05-2025 14:30,
02-05-2025 14:40,
02-05-2025 14:50,
02-05-2025 15:00,
02-05-2025 15:10,
02-05-2025 15:20,
02-05-2025 15:30,
02-05-2025 15:40,
02-05-2025 15:50,
02-05-2025 16:00,
02-05-2025 16:10,
02-05-2025 16:20,
02-05-2025 16:30,
02-05-2025 16:40,
02-05-2025 16:50,
02-05-2025 17:00,
02-05-2025 17:10,
02-05-2025 17:20,
02-05-2025 17:30,
02-05-2025 17:40,
02-05-2025 17:50,
02-05-2025 18:00,
02-05-2025 18:10,
02-05-2025 18:20,
02-05-2025 18:30,
02-05-2025 18:40,
02-05-2025 18:50,
02-05-2025 19:00,
02-05-2025 19:10,
02-05-2025 19:20,
02-05-2025 19:30,
02-05-2025 19:40,
02-05-2025 19:50,
02-05-2025 20:00,
02-05-2025 20:10,
02-05-2025 20:20,
02-05-2025 20:30,
02-05-2025 20:40,
02-05-2025 20:50,
02-05-2025 21:00,
02-05-2025 21:10,
02-05-2025 21:20,
02-05-2025 21:30,
02-05-2025 21:40,
02-05-2025 21:50,
02-05-2025 22:00,
02-05-2025 22:10,
02-05-2025 22:20,
02-05-2025 22:30,
02-05-2025 22:40,
02-05-2025 22:50,
02-05-2025 23:00,
02-05-2025 23:10,
02-05-2025 23:20,
02-05-2025 23:30,
02-05-2025 23:40,
02-05-2025 23:50,
03-05-2025 00:00,
03-05-2025 00:10,
03-05-2025 00:20,
03-05-2025 00:30,
03-05-2025 00:40,
03-05-2025 00:50,
03-05-2025 01:00,
03-05-2025 01:10,
03-05-2025 01:20,
03-05-2025 01:30,
03-05-2025 01:40,
03-05-2025 01:50,
03-05-2025 02:00,
03-05-2025 02:10,
03-05-2025 02:20,
03-05-2025 02:30,
03-05-2025 02:40,
03-05-2025 02:50,
03-05-2025 03:00,
03-05-2025 03:10,
03-05-2025 03:20,
03-05-2025 03:30,
03-05-2025 03:40,
03-05-2025 03:50,
03-05-2025 04:00,
03-05-2025 04:10,
03-05-2025 04:20,
03-05-2025 04:30,
03-05-2025 04:40,
03-05-2025 04:50,
03-05-2025 05:00,
03-05-2025 05:10,
03-05-2025 05:20,
03-05-2025 05:30,
03-05-2025 05:40,
03-05-2025 05:50,
03-05-2025 06:00,
03-05-2025 06:10,
03-05-2025 06:20,
03-05-2025 06:30,
03-05-2025 06:40,
03-05-2025 06:50,
03-05-2025 07:00,
03-05-2025 07:10,
03-05-2025 07:20,
03-05-2025 07:30,
03-05-2025 07:40,
03-05-2025 07:50,
03-05-2025 08:00,
03-05-2025 08:10,
03-05-2025 08:20,
03-05-2025 08:30,
03-05-2025 08:40,
03-05-2025 08:50,
03-05-2025 09:00,
03-05-2025 09:10,
03-05-2025 09:20,
03-05-2025 09:30,
03-05-2025 09:40,
03-05-2025 09:50,
03-05-2025 10:00,
03-05-2025 10:10,
03-05-2025 10:20,
03-05-2025 10:30,
03-05-2025 10:40,
03-05-2025 10:50,
03-05-2025 11:00,
03-05-2025 11:10,
03-05-2025 11:20,
03-05-2025 11:30,
03-05-2025 11:40,
03-05-2025 11:50,
03-05-2025 12:00,
03-05-2025 12:10,
03-05-2025 12:20,
03-05-2025 12:30,
03-05-2025 12:40,
03-05-2025 12:50,
03-05-2025 13:00,
03-05-2025 13:10,
03-05-2025 13:20,
03-05-2025 13:30,
03-05-2025 13:40,
03-05-2025 13:50,
03-05-2025 14:00,
03-05-2025 14:10,
03-05-2025 14:20,
03-05-2025 14:30,
03-05-2025 14:40,
03-05-2025 14:50,
03-05-2025 15:00,
03-05-2025 15:10,
03-05-2025 15:20,
03-05-2025 15:30,
03-05-2025 15:40,
03-05-2025 15:50,
03-05-2025 16:00,
03-05-2025 16:10,
03-05-2025 16:20,
03-05-2025 16:30,
03-05-2025 16:40,
03-05-2025 16:50,
03-05-2025 17:00,
03-05-2025 17:10,
03-05-2025 17:20,
03-05-2025 17:30,
03-05-2025 17:40,
03-05-2025 17:50,
03-05-2025 18:00,
03-05-2025 18:10,
03-05-2025 18:20,
03-05-2025 18:30,
03-05-2025 18:40,
03-05-2025 18:50,
03-05-2025 19:00,
03-05-2025 19:10,
03-05-2025 19:20,
03-05-2025 19:30,
03-05-2025 19:40,
03-05-2025 19:50,
03-05-2025 20:00,
03-05-2025 20:10,
03-05-2025 20:20,
03-05-2025 20:30,
03-05-2025 20:40,
03-05-2025 20:50,
03-05-2025 21:00,
03-05-2025 21:10,
