StartDateUTC,EndDateUTC,Draft,Speed,Power,RPM
31-12-2024 08:00,31-12-2024 08:10,10.7,11.69,3176.14,56.4
31-12-2024 09:10,31-12-2024 09:20,10.7,11.02,3416.78,57.33
31-12-2024 09:30,31-12-2024 09:40,10.7,10.58,3384.25,57.15
31-12-2024 10:00,31-12-2024 10:10,10.7,10.57,3389.6,57.28
31-12-2024 10:10,31-12-2024 10:20,10.7,10.79,3399.21,57.31
31-12-2024 10:20,31-12-2024 10:30,10.7,11.14,3438.35,57.34
31-12-2024 10:30,31-12-2024 10:40,10.7,11.29,3440.6,57.34
31-12-2024 10:40,31-12-2024 10:50,10.7,11.7,3434.9,57.45
31-12-2024 10:50,31-12-2024 11:00,10.7,11.92,3419.45,57.49
31-12-2024 11:40,31-12-2024 11:50,10.7,12.46,3417.75,57.49
31-12-2024 12:10,31-12-2024 12:20,10.7,13.02,3475.81,57.64
31-12-2024 12:50,31-12-2024 13:00,10.7,12.81,3456.46,57.65
31-12-2024 13:00,31-12-2024 13:10,10.7,12.88,3482.59,57.64
31-12-2024 13:10,31-12-2024 13:20,10.7,13,3527.39,57.61
31-12-2024 13:20,31-12-2024 13:30,10.7,13.26,3538.05,57.69
31-12-2024 13:30,31-12-2024 13:40,10.7,13.24,3508.43,57.69
31-12-2024 13:40,31-12-2024 13:50,10.7,13.08,3470.43,57.66
31-12-2024 13:50,31-12-2024 14:00,10.7,12.94,3474.98,57.62
31-12-2024 14:00,31-12-2024 14:10,10.7,13.03,3575.31,57.67
31-12-2024 14:10,31-12-2024 14:20,10.7,13.14,3560.05,57.69
31-12-2024 14:20,31-12-2024 14:30,10.7,13.19,3559.67,57.7
31-12-2024 14:30,31-12-2024 14:40,10.7,12.78,3485.49,57.65
31-12-2024 14:40,31-12-2024 14:50,10.7,12.58,3485.08,57.59
31-12-2024 14:50,31-12-2024 15:00,10.7,12.63,3526.34,57.63
31-12-2024 15:00,31-12-2024 15:10,10.7,12.66,3514.89,57.59
31-12-2024 15:10,31-12-2024 15:20,10.7,12.92,3543.34,57.65
01-01-2025 07:40,01-01-2025 07:50,10.7,11.9,3363.18,57.64
02-01-2025 02:00,02-01-2025 02:10,10.7,15.55,6561.15,73.6
02-01-2025 02:10,02-01-2025 02:20,10.7,15.14,6481.52,73.45
02-01-2025 02:20,02-01-2025 02:30,10.7,15.1,6565.95,73.57
02-01-2025 02:30,02-01-2025 02:40,10.7,15.23,6558.76,73.58
02-01-2025 02:40,02-01-2025 02:50,10.7,15.09,6243.62,72.57
02-01-2025 02:50,02-01-2025 03:00,10.7,14.54,5661.89,70.38
05-01-2025 02:40,05-01-2025 02:50,10.7,14.04,6035.29,70.23
05-01-2025 02:50,05-01-2025 03:00,10.7,14.86,6381.19,72.13
05-01-2025 03:00,05-01-2025 03:10,10.7,15.08,6361.52,72.37
10-01-2025 11:10,10-01-2025 11:20,8.5,14.14,6777.09,70.9
10-01-2025 11:20,10-01-2025 11:30,8.5,15.07,7040.24,72.53
10-01-2025 11:30,10-01-2025 11:40,8.5,14.69,6470.78,70.59
10-01-2025 11:40,10-01-2025 11:50,8.5,14.36,6541.61,70.64
10-01-2025 11:50,10-01-2025 12:00,8.5,14.26,6552.05,70.58
10-01-2025 12:00,10-01-2025 12:10,8.5,14.64,6586.16,70.67
10-01-2025 12:10,10-01-2025 12:20,8.5,14.4,6513.76,70.62
10-01-2025 12:20,10-01-2025 12:30,8.5,14.32,6661.88,70.94
10-01-2025 12:30,10-01-2025 12:40,8.5,14.61,6848.8,71.77
10-01-2025 12:40,10-01-2025 12:50,8.5,14.54,6902.66,71.71
10-01-2025 12:50,10-01-2025 13:00,8.5,14.76,6903.81,71.77
10-01-2025 13:00,10-01-2025 13:10,8.5,14.71,6782.49,71.74
10-01-2025 13:10,10-01-2025 13:20,8.5,14.65,6753.11,71.71
10-01-2025 13:20,10-01-2025 13:30,8.5,14.58,6812.86,71.64
10-01-2025 13:30,10-01-2025 13:40,8.5,14.51,6864.46,71.66
10-01-2025 13:40,10-01-2025 13:50,8.5,14.47,6857.52,71.67
10-01-2025 13:50,10-01-2025 14:00,8.5,14.31,6901.2,71.63
10-01-2025 14:00,10-01-2025 14:10,8.5,14.33,6875.02,71.63
10-01-2025 14:10,10-01-2025 14:20,8.5,14.28,6937.98,71.8
10-01-2025 14:20,10-01-2025 14:30,8.5,14.64,7488.3,73.87
10-01-2025 14:30,10-01-2025 14:40,8.5,14.77,7476.18,73.9
10-01-2025 14:40,10-01-2025 14:50,8.5,14.8,7428.13,73.9
10-01-2025 14:50,10-01-2025 15:00,8.5,14.78,7373.65,73.95
10-01-2025 15:00,10-01-2025 15:10,8.5,14.09,7463.67,73.74
